fish_name,dates,Depth [m] (est. or from tag),time_numeric,cluster,cluster_numeric
71@DS256-88,2021-05-26 06:32:31,1.9,6.541944444444444,-1,-1
71@DS256-88,2021-05-26 07:15:31,1.1,7.258611111111111,0,0
71@DS256-88,2021-05-26 08:02:29,6.2,8.04138888888889,-1,-1
71@DS256-88,2021-05-26 08:16:40,1.2,8.277777777777779,0,0
71@DS256-88,2021-05-26 08:53:22,0.6,8.889444444444443,0,0
71@DS256-88,2021-05-26 09:47:04,0.4,9.784444444444444,-1,-1
71@DS256-88,2021-05-26 11:45:17,6.7,11.754722222222222,-1,-1
71@DS256-88,2021-05-26 11:56:44,6.0,11.945555555555556,-1,-1
71@DS256-88,2021-05-26 12:17:25,5.1,12.290277777777778,-1,-1
71@DS256-88,2021-05-26 12:22:37,4.6,12.376944444444446,-1,-1
71@DS256-88,2021-05-26 12:46:00,4.7,12.766666666666667,-1,-1
71@DS256-88,2021-05-26 13:30:35,6.7,13.509722222222223,-1,-1
71@DS256-88,2021-05-26 13:32:17,5.2,13.538055555555555,-1,-1
71@DS256-88,2021-05-26 13:38:37,5.3,13.643611111111111,-1,-1
71@DS256-88,2021-05-26 13:51:14,5.6,13.85388888888889,-1,-1
71@DS256-88,2021-05-26 14:10:27,4.8,14.174166666666666,-1,-1
71@DS256-88,2021-05-26 14:16:11,5.4,14.269722222222223,-1,-1
71@DS256-88,2021-05-26 14:17:47,5.3,14.296388888888888,-1,-1
71@DS256-88,2021-05-26 14:23:37,4.8,14.393611111111111,-1,-1
71@DS256-88,2021-05-26 14:39:13,6.2,14.653611111111111,-1,-1
71@DS256-88,2021-05-26 15:12:56,5.7,15.215555555555556,-1,-1
71@DS256-88,2021-05-26 15:27:31,5.1,15.45861111111111,-1,-1
71@DS256-88,2021-05-26 15:31:22,4.9,15.522777777777778,-1,-1
71@DS256-88,2021-05-26 15:34:19,4.7,15.571944444444444,-1,-1
71@DS256-88,2021-05-26 15:36:34,4.7,15.609444444444444,-1,-1
71@DS256-88,2021-05-26 15:42:21,5.1,15.705833333333333,-1,-1
71@DS256-88,2021-05-26 15:57:45,3.3,15.962499999999999,-1,-1
71@DS256-88,2021-05-26 17:32:08,6.1,17.535555555555558,-1,-1
71@DS256-88,2021-05-26 17:38:03,5.2,17.634166666666665,-1,-1
71@DS256-88,2021-05-26 17:58:33,5.2,17.97583333333333,-1,-1
71@DS256-88,2021-05-26 18:49:10,5.2,18.819444444444443,-1,-1
71@DS256-88,2021-05-26 18:52:06,5.0,18.868333333333332,-1,-1
71@DS256-88,2021-05-26 19:00:16,4.3,19.004444444444445,-1,-1
71@DS256-88,2021-05-26 19:02:04,4.2,19.034444444444446,-1,-1
71@DS256-88,2021-05-26 19:35:31,3.7,19.591944444444444,-1,-1
71@DS256-88,2021-05-27 01:14:44,4.6,1.2455555555555555,-1,-1
71@DS256-88,2021-05-27 02:42:58,4.1,2.716111111111111,-1,-1
71@DS256-88,2021-05-27 02:46:02,2.4,2.7672222222222222,-1,-1
71@DS256-88,2021-05-27 02:53:33,2.3,2.8925,-1,-1
71@DS256-88,2021-05-27 02:57:44,4.5,2.9622222222222225,-1,-1
71@DS256-88,2021-05-27 03:03:26,5.2,3.057222222222222,-1,-1
71@DS256-88,2021-05-27 03:15:06,2.7,3.2516666666666665,-1,-1
71@DS256-88,2021-05-27 03:16:54,4.3,3.2816666666666667,-1,-1
71@DS256-88,2021-05-27 03:24:49,3.8,3.413611111111111,-1,-1
71@DS256-88,2021-05-27 03:28:51,4.8,3.4808333333333334,-1,-1
71@DS256-88,2021-05-27 04:30:24,4.5,4.506666666666667,-1,-1
71@DS256-88,2021-05-27 04:31:32,6.2,4.525555555555555,-1,-1
71@DS256-88,2021-05-27 04:44:12,4.9,4.736666666666666,-1,-1
71@DS256-88,2021-05-27 04:49:21,3.7,4.8225,-1,-1
71@DS256-88,2021-05-27 05:19:45,4.0,5.329166666666667,-1,-1
71@DS256-88,2021-05-27 06:25:04,5.1,6.417777777777778,-1,-1
71@DS256-88,2021-05-27 07:12:48,1.5,7.213333333333334,0,0
71@DS256-88,2021-05-27 07:25:20,1.2,7.4222222222222225,0,0
71@DS256-88,2021-05-27 07:51:12,1.0,7.853333333333333,0,0
71@DS256-88,2021-05-27 07:57:59,0.5,7.966388888888889,0,0
71@DS256-88,2021-05-27 08:32:47,2.0,8.546388888888888,-1,-1
71@DS256-88,2021-05-27 09:08:34,0.7,9.142777777777777,0,0
71@DS256-88,2021-05-27 09:27:13,0.4,9.45361111111111,0,0
71@DS256-88,2021-05-27 09:36:13,4.4,9.60361111111111,-1,-1
71@DS256-88,2021-05-27 10:00:05,0.5,10.001388888888888,-1,-1
71@DS256-88,2021-05-27 10:31:50,3.9,10.530555555555557,-1,-1
71@DS256-88,2021-05-27 10:37:12,3.6,10.620000000000001,-1,-1
71@DS256-88,2021-05-27 10:56:20,4.4,10.93888888888889,-1,-1
71@DS256-88,2021-05-27 11:14:32,2.7,11.242222222222221,-1,-1
71@DS256-88,2021-05-27 12:01:09,4.3,12.019166666666667,-1,-1
71@DS256-88,2021-05-27 12:43:03,4.7,12.7175,-1,-1
71@DS256-88,2021-05-27 13:05:44,4.6,13.095555555555556,-1,-1
71@DS256-88,2021-05-27 13:14:28,3.7,13.24111111111111,-1,-1
71@DS256-88,2021-05-27 13:36:11,3.6,13.603055555555555,-1,-1
71@DS256-88,2021-05-27 13:57:49,4.0,13.96361111111111,-1,-1
71@DS256-88,2021-05-27 14:06:04,4.3,14.101111111111111,-1,-1
71@DS256-88,2021-05-27 14:13:20,4.7,14.222222222222223,-1,-1
71@DS256-88,2021-05-27 15:57:38,4.3,15.960555555555555,-1,-1
71@DS256-88,2021-05-27 16:08:35,4.4,16.143055555555556,-1,-1
71@DS256-88,2021-05-27 16:18:17,3.2,16.304722222222225,-1,-1
71@DS256-88,2021-05-27 16:41:49,3.0,16.696944444444444,-1,-1
71@DS256-88,2021-05-27 16:44:03,3.3,16.734166666666667,-1,-1
71@DS256-88,2021-05-27 18:25:02,4.4,18.41722222222222,-1,-1
71@DS256-88,2021-05-27 19:14:14,4.4,19.237222222222222,-1,-1
71@DS256-88,2021-05-27 19:17:06,4.5,19.285,-1,-1
71@DS256-88,2021-05-27 21:10:01,4.7,21.166944444444447,-1,-1
71@DS256-88,2021-05-27 21:11:36,3.4,21.193333333333335,-1,-1
71@DS256-88,2021-05-27 21:37:17,5.0,21.62138888888889,-1,-1
71@DS256-88,2021-05-27 21:55:13,3.0,21.92027777777778,-1,-1
71@DS256-88,2021-05-27 22:06:52,3.3,22.114444444444445,-1,-1
71@DS256-88,2021-05-28 00:24:51,6.4,0.4141666666666667,-1,-1
71@DS256-88,2021-05-28 00:35:44,3.4,0.5955555555555556,-1,-1
71@DS256-88,2021-05-28 01:53:33,4.1,1.8925,-1,-1
71@DS256-88,2021-05-28 01:59:38,4.5,1.993888888888889,-1,-1
71@DS256-88,2021-05-28 03:13:46,2.9,3.229444444444445,-1,-1
71@DS256-88,2021-05-28 03:17:54,3.6,3.2983333333333333,-1,-1
71@DS256-88,2021-05-28 03:33:11,3.9,3.5530555555555554,-1,-1
71@DS256-88,2021-05-28 03:45:57,5.1,3.765833333333333,-1,-1
71@DS256-88,2021-05-28 04:09:06,5.7,4.151666666666667,-1,-1
71@DS256-88,2021-05-28 04:24:20,3.8,4.405555555555556,-1,-1
71@DS256-88,2021-05-28 04:30:28,4.3,4.507777777777778,-1,-1
71@DS256-88,2021-05-28 04:35:46,3.6,4.596111111111111,-1,-1
71@DS256-88,2021-05-28 05:16:20,3.7,5.272222222222222,-1,-1
71@DS256-88,2021-05-28 05:29:42,5.1,5.495,-1,-1
71@DS256-88,2021-05-28 05:34:00,5.1,5.566666666666666,-1,-1
71@DS256-88,2021-05-28 05:41:23,5.8,5.689722222222223,-1,-1
71@DS256-88,2021-05-28 06:01:14,2.3,6.020555555555555,-1,-1
71@DS256-88,2021-05-28 06:12:32,2.5,6.208888888888889,-1,-1
71@DS256-88,2021-05-28 06:41:43,4.1,6.695277777777778,-1,-1
71@DS256-88,2021-05-28 06:43:43,4.0,6.728611111111111,-1,-1
71@DS256-88,2021-05-28 06:45:44,3.5,6.762222222222222,-1,-1
71@DS256-88,2021-05-28 07:11:42,0.6,7.195,0,0
71@DS256-88,2021-05-28 08:16:52,1.3,8.281111111111112,0,0
71@DS256-88,2021-05-28 08:50:34,1.5,8.842777777777778,0,0
71@DS256-88,2021-05-28 08:52:16,4.3,8.871111111111112,-1,-1
71@DS256-88,2021-05-28 08:54:06,2.1,8.901666666666667,-1,-1
71@DS256-88,2021-05-28 08:56:18,2.3,8.938333333333334,-1,-1
71@DS256-88,2021-05-28 09:07:46,0.8,9.129444444444445,0,0
71@DS256-88,2021-05-28 09:15:58,0.8,9.266111111111112,0,0
71@DS256-88,2021-05-28 09:17:30,1.1,9.291666666666666,0,0
71@DS256-88,2021-05-28 09:58:08,5.4,9.96888888888889,-1,-1
71@DS256-88,2021-05-28 10:08:55,4.7,10.14861111111111,-1,-1
71@DS256-88,2021-05-28 10:17:45,4.8,10.295833333333333,-1,-1
71@DS256-88,2021-05-28 10:23:17,5.0,10.388055555555555,-1,-1
71@DS256-88,2021-05-28 10:31:16,3.5,10.521111111111113,-1,-1
71@DS256-88,2021-05-28 11:19:06,4.9,11.318333333333333,-1,-1
71@DS256-88,2021-05-28 11:38:59,5.0,11.649722222222222,-1,-1
71@DS256-88,2021-05-28 11:48:50,5.2,11.81388888888889,-1,-1
71@DS256-88,2021-05-28 11:55:41,5.4,11.928055555555554,-1,-1
71@DS256-88,2021-05-28 12:33:23,4.6,12.55638888888889,-1,-1
71@DS256-88,2021-05-28 14:10:46,4.7,14.179444444444444,-1,-1
71@DS256-88,2021-05-28 14:43:06,6.6,14.718333333333334,-1,-1
71@DS256-88,2021-05-28 15:02:03,2.9,15.034166666666666,-1,-1
71@DS256-88,2021-05-28 15:25:17,5.4,15.421388888888888,-1,-1
71@DS256-88,2021-05-28 16:56:39,4.1,16.944166666666668,-1,-1
71@DS256-88,2021-05-28 17:14:34,5.9,17.24277777777778,-1,-1
71@DS256-88,2021-05-28 17:32:06,0.8,17.535,-1,-1
71@DS256-88,2021-05-28 20:17:15,4.3,20.2875,-1,-1
71@DS256-88,2021-05-28 20:39:43,1.6,20.661944444444444,-1,-1
71@DS256-88,2021-05-28 20:56:57,0.4,20.949166666666667,1,1
71@DS256-88,2021-05-28 21:04:16,3.0,21.07111111111111,-1,-1
71@DS256-88,2021-05-28 21:52:34,3.4,21.87611111111111,-1,-1
71@DS256-88,2021-05-28 21:59:00,4.2,21.983333333333334,-1,-1
71@DS256-88,2021-05-28 22:10:16,6.6,22.171111111111113,-1,-1
71@DS256-88,2021-05-28 22:18:11,5.6,22.303055555555556,-1,-1
71@DS256-88,2021-05-28 22:26:50,4.4,22.447222222222223,-1,-1
71@DS256-88,2021-05-28 22:31:13,6.2,22.52027777777778,-1,-1
71@DS256-88,2021-05-28 22:32:53,6.1,22.548055555555557,-1,-1
71@DS256-88,2021-05-28 23:09:07,5.0,23.151944444444442,-1,-1
71@DS256-88,2021-05-28 23:10:44,6.4,23.17888888888889,-1,-1
71@DS256-88,2021-05-28 23:19:38,5.1,23.327222222222222,-1,-1
71@DS256-88,2021-05-28 23:29:55,4.1,23.498611111111114,-1,-1
71@DS256-88,2021-05-28 23:42:10,5.5,23.702777777777776,-1,-1
71@DS256-88,2021-05-28 23:44:28,6.1,23.741111111111113,-1,-1
71@DS256-88,2021-05-28 23:46:06,6.6,23.76833333333333,-1,-1
71@DS256-88,2021-05-28 23:51:23,6.4,23.85638888888889,-1,-1
71@DS256-88,2021-05-28 23:56:26,7.4,23.940555555555555,-1,-1
71@DS256-88,2021-05-29 00:00:41,4.6,0.01138888888888889,-1,-1
71@DS256-88,2021-05-29 00:06:06,3.9,0.10166666666666667,-1,-1
71@DS256-88,2021-05-29 00:08:24,4.5,0.13999999999999999,-1,-1
71@DS256-88,2021-05-29 00:56:10,3.9,0.9361111111111111,-1,-1
71@DS256-88,2021-05-29 01:44:55,3.6,1.7486111111111111,-1,-1
71@DS256-88,2021-05-29 01:52:40,3.6,1.8777777777777778,-1,-1
71@DS256-88,2021-05-29 02:02:28,3.5,2.041111111111111,-1,-1
71@DS256-88,2021-05-29 02:51:11,3.9,2.8530555555555557,-1,-1
71@DS256-88,2021-05-29 02:54:29,3.9,2.9080555555555554,-1,-1
71@DS256-88,2021-05-29 03:05:59,2.5,3.0997222222222223,-1,-1
71@DS256-88,2021-05-29 03:09:26,3.9,3.157222222222222,-1,-1
71@DS256-88,2021-05-29 03:22:38,2.1,3.377222222222222,-1,-1
71@DS256-88,2021-05-29 03:34:25,3.9,3.573611111111111,-1,-1
71@DS256-88,2021-05-29 03:45:21,5.6,3.7558333333333334,-1,-1
71@DS256-88,2021-05-29 04:20:23,4.8,4.339722222222222,-1,-1
71@DS256-88,2021-05-29 05:02:48,3.4,5.046666666666667,-1,-1
71@DS256-88,2021-05-29 05:21:29,4.9,5.358055555555556,-1,-1
71@DS256-88,2021-05-29 05:33:45,3.4,5.5625,-1,-1
71@DS256-88,2021-05-29 05:38:16,5.4,5.637777777777777,-1,-1
71@DS256-88,2021-05-29 05:55:08,0.7,5.9188888888888895,0,0
71@DS256-88,2021-05-29 06:44:30,1.0,6.741666666666667,0,0
71@DS256-88,2021-05-29 07:13:49,2.9,7.230277777777778,-1,-1
71@DS256-88,2021-05-29 07:26:25,0.5,7.440277777777778,0,0
71@DS256-88,2021-05-29 09:27:55,0.7,9.465277777777777,0,0
71@DS256-88,2021-05-29 09:58:30,4.4,9.975,-1,-1
71@DS256-88,2021-05-29 10:09:17,2.7,10.154722222222222,-1,-1
71@DS256-88,2021-05-29 11:55:23,4.5,11.923055555555555,-1,-1
71@DS256-88,2021-05-29 12:08:59,4.3,12.149722222222222,-1,-1
71@DS256-88,2021-05-29 12:24:41,4.4,12.411388888888888,-1,-1
71@DS256-88,2021-05-29 13:55:09,3.4,13.919166666666666,-1,-1
71@DS256-88,2021-05-29 15:19:01,4.8,15.316944444444443,-1,-1
71@DS256-88,2021-05-29 15:56:41,4.9,15.944722222222222,-1,-1
71@DS256-88,2021-05-29 16:15:25,4.9,16.256944444444443,-1,-1
71@DS256-88,2021-05-29 16:46:03,3.4,16.7675,-1,-1
71@DS256-88,2021-05-29 18:09:55,3.3,18.165277777777778,-1,-1
71@DS256-88,2021-05-29 20:47:23,0.9,20.789722222222224,1,1
71@DS256-88,2021-05-29 20:53:03,1.2,20.884166666666665,1,1
71@DS256-88,2021-05-29 21:35:36,4.4,21.593333333333334,-1,-1
71@DS256-88,2021-05-29 21:44:08,1.1,21.735555555555557,-1,-1
71@DS256-88,2021-05-29 22:10:32,1.2,22.175555555555558,-1,-1
71@DS256-88,2021-05-29 22:15:16,2.4,22.254444444444445,-1,-1
71@DS256-88,2021-05-29 22:19:49,1.9,22.330277777777777,-1,-1
71@DS256-88,2021-05-29 22:22:08,4.2,22.36888888888889,-1,-1
71@DS256-88,2021-05-29 22:25:21,3.7,22.4225,-1,-1
71@DS256-88,2021-05-29 22:47:59,2.2,22.799722222222226,-1,-1
71@DS256-88,2021-05-29 23:40:56,3.8,23.682222222222222,-1,-1
71@DS256-88,2021-05-30 00:00:23,3.0,0.006388888888888889,-1,-1
71@DS256-88,2021-05-30 00:08:55,3.1,0.1486111111111111,-1,-1
71@DS256-88,2021-05-30 01:20:56,5.9,1.3488888888888888,-1,-1
71@DS256-88,2021-05-30 02:16:30,3.6,2.275,-1,-1
71@DS256-88,2021-05-30 02:31:41,2.4,2.5280555555555555,-1,-1
71@DS256-88,2021-05-30 03:04:13,3.1,3.070277777777778,-1,-1
71@DS256-88,2021-05-30 03:36:26,5.8,3.607222222222222,-1,-1
71@DS256-88,2021-05-30 03:59:32,2.3,3.9922222222222223,-1,-1
71@DS256-88,2021-05-30 04:01:33,2.2,4.025833333333333,-1,-1
71@DS256-88,2021-05-30 04:06:08,2.2,4.102222222222222,-1,-1
71@DS256-88,2021-05-30 04:16:09,1.6,4.269166666666667,-1,-1
71@DS256-88,2021-05-30 04:31:14,2.2,4.520555555555555,-1,-1
71@DS256-88,2021-05-30 05:00:34,0.9,5.009444444444444,-1,-1
71@DS256-88,2021-05-30 05:05:52,3.0,5.097777777777777,-1,-1
71@DS256-88,2021-05-30 05:15:21,2.2,5.255833333333333,-1,-1
71@DS256-88,2021-05-30 05:24:09,3.7,5.402500000000001,-1,-1
71@DS256-88,2021-05-30 06:28:56,4.2,6.482222222222222,-1,-1
71@DS256-88,2021-05-30 07:27:21,5.8,7.4558333333333335,-1,-1
71@DS256-88,2021-05-30 08:12:38,0.5,8.210555555555555,0,0
71@DS256-88,2021-05-30 08:53:39,0.6,8.894166666666667,0,0
71@DS256-88,2021-05-30 08:59:01,1.0,8.98361111111111,0,0
71@DS256-88,2021-05-30 09:39:22,0.6,9.65611111111111,0,0
71@DS256-88,2021-05-30 09:41:37,0.5,9.693611111111112,-1,-1
71@DS256-88,2021-05-30 10:20:44,0.5,10.345555555555556,-1,-1
71@DS256-88,2021-05-30 10:57:05,5.1,10.951388888888888,-1,-1
71@DS256-88,2021-05-30 10:58:47,0.4,10.979722222222222,-1,-1
71@DS256-88,2021-05-30 11:03:47,3.7,11.063055555555556,-1,-1
71@DS256-88,2021-05-30 12:03:07,1.1,12.051944444444445,-1,-1
71@DS256-88,2021-05-30 12:53:48,0.5,12.896666666666667,-1,-1
71@DS256-88,2021-05-30 13:08:06,2.0,13.135,-1,-1
71@DS256-88,2021-05-30 13:21:34,4.7,13.359444444444444,-1,-1
71@DS256-88,2021-05-30 13:52:03,1.1,13.8675,-1,-1
71@DS256-88,2021-05-30 14:18:20,0.7,14.305555555555557,-1,-1
71@DS256-88,2021-05-30 14:28:02,4.9,14.467222222222222,-1,-1
71@DS256-88,2021-05-30 15:06:23,1.8,15.106388888888889,-1,-1
71@DS256-88,2021-05-30 16:15:15,0.8,16.254166666666666,-1,-1
71@DS256-88,2021-05-30 17:57:55,2.8,17.96527777777778,-1,-1
71@DS256-88,2021-05-30 18:39:15,4.1,18.654166666666665,-1,-1
71@DS256-88,2021-05-30 19:19:45,1.7,19.329166666666666,-1,-1
71@DS256-88,2021-05-30 19:54:17,1.5,19.904722222222222,-1,-1
71@DS256-88,2021-05-30 20:15:36,2.8,20.26,-1,-1
71@DS256-88,2021-05-30 20:19:59,0.8,20.333055555555557,1,1
71@DS256-88,2021-05-30 20:22:04,2.2,20.36777777777778,-1,-1
71@DS256-88,2021-05-30 20:43:39,0.4,20.7275,1,1
71@DS256-88,2021-05-30 20:56:03,5.1,20.934166666666666,-1,-1
71@DS256-88,2021-05-30 21:15:05,2.7,21.25138888888889,-1,-1
71@DS256-88,2021-05-30 22:08:36,5.9,22.143333333333334,-1,-1
71@DS256-88,2021-05-30 22:21:05,3.1,22.35138888888889,-1,-1
71@DS256-88,2021-05-30 22:31:33,0.7,22.52583333333333,-1,-1
71@DS256-88,2021-05-30 23:03:18,1.7,23.055,-1,-1
71@DS256-88,2021-05-31 00:08:33,2.4,0.1425,-1,-1
71@DS256-88,2021-05-31 00:47:58,2.8,0.7994444444444444,-1,-1
71@DS256-88,2021-05-31 01:14:15,2.6,1.2375,-1,-1
71@DS256-88,2021-05-31 01:16:22,1.0,1.2727777777777778,-1,-1
71@DS256-88,2021-05-31 01:22:39,2.8,1.3775,-1,-1
71@DS256-88,2021-05-31 01:24:34,3.0,1.4094444444444443,-1,-1
71@DS256-88,2021-05-31 01:31:23,2.3,1.5230555555555556,-1,-1
71@DS256-88,2021-05-31 01:38:14,2.7,1.6372222222222221,-1,-1
71@DS256-88,2021-05-31 02:07:39,2.2,2.1275,-1,-1
71@DS256-88,2021-05-31 02:41:18,2.4,2.6883333333333335,-1,-1
71@DS256-88,2021-05-31 02:48:13,1.6,2.803611111111111,-1,-1
71@DS256-88,2021-05-31 02:56:44,2.4,2.945555555555556,-1,-1
71@DS256-88,2021-05-31 03:10:39,2.2,3.1774999999999998,-1,-1
71@DS256-88,2021-05-31 03:55:48,2.0,3.9299999999999997,-1,-1
71@DS256-88,2021-05-31 04:21:11,2.0,4.353055555555555,-1,-1
71@DS256-88,2021-05-31 04:45:46,1.8,4.762777777777778,-1,-1
71@DS256-88,2021-05-31 05:17:20,2.4,5.288888888888889,-1,-1
71@DS256-88,2021-05-31 05:44:52,1.6,5.747777777777777,-1,-1
71@DS256-88,2021-05-31 06:13:22,2.4,6.222777777777778,-1,-1
71@DS256-88,2021-05-31 07:48:32,0.7,7.808888888888888,0,0
71@DS256-88,2021-05-31 08:09:37,0.5,8.160277777777779,0,0
71@DS256-88,2021-05-31 08:49:44,0.9,8.828888888888889,0,0
71@DS256-88,2021-05-31 08:51:44,0.4,8.862222222222222,0,0
71@DS256-88,2021-05-31 09:32:08,3.3,9.535555555555556,-1,-1
71@DS256-88,2021-05-31 09:43:37,0.4,9.726944444444445,-1,-1
71@DS256-88,2021-05-31 10:11:07,5.5,10.185277777777777,-1,-1
71@DS256-88,2021-05-31 10:59:41,0.5,10.99472222222222,-1,-1
71@DS256-88,2021-05-31 12:19:37,0.6,12.326944444444445,-1,-1
71@DS256-88,2021-05-31 16:28:04,1.2,16.467777777777776,-1,-1
71@DS256-88,2021-05-31 16:44:34,3.6,16.74277777777778,-1,-1
71@DS256-88,2021-05-31 17:02:20,6.5,17.03888888888889,-1,-1
71@DS256-88,2021-05-31 17:41:15,3.0,17.6875,-1,-1
71@DS256-88,2021-05-31 18:58:23,5.6,18.973055555555554,-1,-1
71@DS256-88,2021-05-31 19:27:52,5.7,19.464444444444442,-1,-1
71@DS256-88,2021-05-31 19:36:58,2.4,19.616111111111113,-1,-1
71@DS256-88,2021-05-31 20:04:49,0.5,20.080277777777777,1,1
71@DS256-88,2021-05-31 21:30:43,2.2,21.511944444444445,-1,-1
71@DS256-88,2021-05-31 21:42:29,4.5,21.708055555555553,-1,-1
71@DS256-88,2021-05-31 21:51:57,2.4,21.865833333333335,-1,-1
71@DS256-88,2021-05-31 21:54:15,1.9,21.904166666666665,-1,-1
71@DS256-88,2021-05-31 21:56:56,0.8,21.948888888888888,-1,-1
71@DS256-88,2021-05-31 22:04:05,1.5,22.068055555555556,-1,-1
71@DS256-88,2021-05-31 22:20:03,2.5,22.334166666666665,-1,-1
71@DS256-88,2021-05-31 23:00:04,2.8,23.00111111111111,-1,-1
71@DS256-88,2021-05-31 23:01:21,2.7,23.022499999999997,-1,-1
71@DS256-88,2021-05-31 23:02:49,2.2,23.046944444444446,-1,-1
71@DS256-88,2021-05-31 23:17:24,1.7,23.290000000000003,-1,-1
71@DS256-88,2021-05-31 23:23:25,0.9,23.390277777777776,-1,-1
71@DS256-88,2021-05-31 23:26:41,2.4,23.44472222222222,-1,-1
71@DS256-88,2021-05-31 23:30:55,1.0,23.51527777777778,-1,-1
71@DS256-88,2021-06-01 00:40:09,1.9,0.6691666666666666,-1,-1
71@DS256-88,2021-06-01 00:43:37,1.1,0.7269444444444445,-1,-1
71@DS256-88,2021-06-01 00:54:57,2.6,0.9158333333333334,-1,-1
71@DS256-88,2021-06-01 01:43:12,1.9,1.7200000000000002,-1,-1
71@DS256-88,2021-06-01 01:45:18,1.1,1.755,-1,-1
71@DS256-88,2021-06-01 02:02:06,2.4,2.0349999999999997,-1,-1
71@DS256-88,2021-06-01 02:09:06,2.5,2.1516666666666664,-1,-1
71@DS256-88,2021-06-01 02:11:37,2.1,2.1936111111111107,-1,-1
71@DS256-88,2021-06-01 02:13:49,2.1,2.230277777777778,-1,-1
71@DS256-88,2021-06-01 02:17:58,1.9,2.299444444444444,-1,-1
71@DS256-88,2021-06-01 02:20:00,0.9,2.3333333333333335,-1,-1
71@DS256-88,2021-06-01 02:36:58,2.3,2.616111111111111,-1,-1
71@DS256-88,2021-06-01 02:51:32,2.0,2.858888888888889,-1,-1
71@DS256-88,2021-06-01 02:58:14,2.3,2.970555555555556,-1,-1
71@DS256-88,2021-06-01 03:13:29,1.7,3.2247222222222223,-1,-1
71@DS256-88,2021-06-01 03:25:43,1.9,3.428611111111111,-1,-1
71@DS256-88,2021-06-01 03:41:19,1.7,3.6886111111111113,-1,-1
71@DS256-88,2021-06-01 04:09:46,1.5,4.162777777777778,-1,-1
71@DS256-88,2021-06-01 04:23:29,1.6,4.39138888888889,-1,-1
71@DS256-88,2021-06-01 04:55:01,0.8,4.916944444444445,-1,-1
71@DS256-88,2021-06-01 05:14:32,0.5,5.242222222222222,0,0
71@DS256-88,2021-06-01 05:55:02,2.3,5.917222222222223,-1,-1
71@DS256-88,2021-06-01 06:02:51,2.4,6.0475,-1,-1
71@DS256-88,2021-06-01 06:19:23,0.9,6.323055555555555,0,0
71@DS256-88,2021-06-01 07:03:43,1.7,7.061944444444444,-1,-1
71@DS256-88,2021-06-01 07:54:19,0.4,7.905277777777778,0,0
71@DS256-88,2021-06-01 08:01:37,0.6,8.026944444444446,0,0
71@DS256-88,2021-06-01 08:06:13,0.4,8.10361111111111,0,0
71@DS256-88,2021-06-01 08:49:02,0.9,8.817222222222222,0,0
71@DS256-88,2021-06-01 09:05:13,0.7,9.086944444444445,0,0
71@DS256-88,2021-06-01 10:19:09,5.6,10.319166666666666,-1,-1
71@DS256-88,2021-06-01 11:26:31,1.6,11.441944444444445,-1,-1
71@DS256-88,2021-06-01 12:06:38,3.9,12.110555555555555,-1,-1
71@DS256-88,2021-06-01 12:11:41,1.9,12.194722222222222,-1,-1
71@DS256-88,2021-06-01 14:27:03,2.9,14.450833333333332,-1,-1
71@DS256-88,2021-06-01 14:43:18,3.6,14.721666666666668,-1,-1
71@DS256-88,2021-06-01 15:24:19,1.6,15.405277777777778,-1,-1
71@DS256-88,2021-06-01 15:43:48,4.8,15.73,-1,-1
71@DS256-88,2021-06-01 16:51:42,0.6,16.861666666666668,-1,-1
71@DS256-88,2021-06-01 19:27:20,2.8,19.455555555555556,-1,-1
71@DS256-88,2021-06-01 19:41:19,1.1,19.68861111111111,1,1
71@DS256-88,2021-06-01 21:37:01,0.5,21.616944444444446,-1,-1
71@DS256-88,2021-06-01 22:04:26,0.4,22.073888888888888,-1,-1
71@DS256-88,2021-06-01 22:38:15,0.6,22.6375,-1,-1
71@DS256-88,2021-06-01 22:51:57,1.6,22.865833333333335,-1,-1
71@DS256-88,2021-06-01 23:08:17,2.4,23.138055555555557,-1,-1
71@DS256-88,2021-06-02 03:46:08,2.7,3.7688888888888887,-1,-1
71@DS256-88,2021-06-02 04:35:48,1.8,4.596666666666667,-1,-1
71@DS256-88,2021-06-02 04:40:01,1.3,4.666944444444445,-1,-1
71@DS256-88,2021-06-02 05:14:05,0.6,5.2347222222222225,0,0
71@DS256-88,2021-06-02 07:09:37,0.4,7.160277777777778,0,0
71@DS256-88,2021-06-02 07:48:43,0.6,7.811944444444444,0,0
71@DS256-88,2021-06-02 08:10:33,0.3,8.175833333333333,0,0
71@DS256-88,2021-06-02 08:12:46,0.4,8.212777777777777,0,0
71@DS256-88,2021-06-02 08:32:04,2.0,8.534444444444444,-1,-1
71@DS256-88,2021-06-02 08:39:26,0.8,8.657222222222222,0,0
71@DS256-88,2021-06-02 10:24:39,3.8,10.410833333333334,-1,-1
71@DS256-88,2021-06-02 10:36:19,1.2,10.605277777777777,-1,-1
71@DS256-88,2021-06-02 13:06:43,1.1,13.111944444444443,-1,-1
71@DS256-88,2021-06-02 15:23:13,1.0,15.386944444444444,-1,-1
71@DS256-88,2021-06-02 17:02:06,2.8,17.035,-1,-1
71@DS256-88,2021-06-02 18:49:47,2.0,18.829722222222223,-1,-1
71@DS256-88,2021-06-02 19:10:40,2.0,19.17777777777778,-1,-1
